permno,year,month,logmmt,next_ret,mmt6,mmt12,mmt36,chmmt,idiovol,beta,max,min,capei,be,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_noa,pretret_earnat,gprof,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,invt_act,rect_act,debt_at,debt_ebitda,short_debt,curr_debt,lt_debt,profit_lct,ocf_lct,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,intcov,intcov_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,inv_turn,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,sale_nwc,rd_sale,adv_sale,staff_sale,accrual,ptb,peg_trailing,divyield,peg_1yrforward,peg_ltgforward,DATE,COMNAM,TICKER,SICCD,SECTOR
10137,1982,3,0.0362783552,0.062069,0.3536884707,0.4862624203,0.5865760353,0.255753124,0.0120596973,-0.092060376,0.0209790207,-0.023896102,8.49,1291.58,1.941,5.291,,,3.041,3.041,0.563,3.052,0.195,0.099,0.278,0.215,0.278,0.155,0.162,0.138,0.127,0.146,0.334,0.14,0.097,0.126,0.122,0.109,0.136,0.378,0.499,0.526,0.499,0.09,0.085,0.043,0.356,0.314,0.421,3.1,0.051,0.17,0.667,1.333,0.886,0.091,-0.318,0.699,1.01,0.6,0.534,1.497,2.35,2.925,0.253,0.792,1.229,36.78,7.929,0.489,12.425,9.085,0.611,1.222,20.937,0.0,0.0,0.128,0.042,0.657,0.145,11.9,-1.843,0.76,19760401,AERO FLOW DYNAMICS INC,AER,5084.0,Wholesale Trade
10137,1986,6,0.0980949238,0.073446,0.3813372136,0.447897993,1.5644316692,0.3331514566,0.0104233365,-0.107249309,0.0271084346,-0.011173184,11.705,1767.8,1.062,6.89,,,12.326,12.326,1.219,5.459,0.752,0.112,0.289,0.221,0.289,0.18,0.166,0.136,0.121,0.143,0.374,0.142,0.099,0.13,0.114,0.106,0.13,0.402,0.498,0.519,0.498,0.086,0.083,0.015,0.4,0.392,0.41,3.145,0.039,0.13,0.654,1.66,1.281,0.167,-0.16,0.674,0.905,0.603,0.523,1.518,2.559,3.065,0.113,0.68,1.134,51.761,7.712,0.47,12.898,14.729,0.57,1.135,42.826,0.0,0.0,0.121,0.052,1.262,7.063,6.33,2.107,2.703,19820727,DATRON CORP,DATR,5080.0,Wholesale Trade
10137,1986,7,0.070874338,0.073684,0.4033561045,0.7096648641,1.5942426994,0.185087371,0.0125475846,0.4508972569,0.0265957452,-0.022408964,12.669,1830.11,0.931,6.209,,,6.09,6.09,1.33,6.454,0.141,0.123,0.326,0.252,0.326,0.201,0.197,0.148,0.13,0.158,0.374,0.154,0.1,0.14,0.127,0.116,0.145,0.405,0.495,0.515,0.495,0.086,0.082,0.018,0.407,0.359,0.407,2.798,0.04,0.137,0.65,1.765,1.117,0.167,-0.16,0.676,0.899,0.601,0.52,1.507,2.643,3.362,0.128,0.697,1.175,46.449,7.638,0.447,12.838,12.146,0.566,1.12,30.901,0.0,0.0,0.121,0.037,1.309,1.133,5.89,1.041,1.344,19821101,DATRON CORP,DATR,5080.0,Wholesale Trade
10137,1987,11,-0.030666798,0.048443,-0.053489278,-0.18371928,0.5453071947,0.0841002911,0.007160555,0.2743783502,0.0100671137,-0.020338982,9.03,1995.45,0.972,6.357,9.263,,4.631,4.631,1.05,5.262,0.09,0.123,0.372,0.284,0.372,0.213,0.21,0.156,0.113,0.163,0.43,0.145,0.092,0.131,0.135,0.123,0.155,0.427,0.491,0.523,0.491,0.083,0.078,0.008,0.405,0.324,0.402,2.59,0.06,0.143,0.621,1.785,0.957,0.126,0.403,0.696,0.818,0.609,0.519,1.555,2.634,3.787,0.059,0.671,1.128,54.123,6.59,0.417,13.119,12.646,0.542,1.066,37.405,0.0,0.0,0.135,0.032,0.926,1.983,8.08,-2.666,1.294,19860401,DAVIS WATER & WASTE INDS INC,DWWS,5070.0,Wholesale Trade
10137,1992,4,0.0178046253,0.055882,0.0165546211,0.1708550144,0.4809189928,-0.135232986,0.0034828017,0.1097736275,0.0089285718,-0.005865103,10.582,2258.76,0.936,7.069,11.773,,11.773,11.773,1.006,5.687,0.878,0.093,0.288,0.205,0.288,0.146,0.168,0.14,0.095,0.133,0.36,0.117,0.088,0.11,0.114,0.102,0.136,0.456,0.473,0.534,0.473,0.086,0.078,0.055,0.3,0.32,0.407,3.001,0.115,0.191,0.602,1.184,0.726,0.139,0.226,0.7,0.774,0.598,0.522,1.49,2.452,3.2,0.288,0.76,1.086,38.055,8.671,0.485,12.532,10.926,0.617,1.17,47.706,0.0,0.0,0.127,0.041,1.017,,7.53,3.864,5.376,20060707,K 2 INC,KTO,5091.0,Wholesale Trade
10137,1994,10,0.0305834239,0.048193,-0.08630242,-0.190381052,0.1763936736,0.0276068581,0.0118110462,0.953980246,0.0251572318,-0.018633541,11.203,3083.13,1.239,7.234,11.037,,11.037,9.222,1.014,5.002,0.082,0.098,0.303,0.212,0.303,0.154,0.188,0.123,0.08,0.124,0.357,0.113,0.075,0.107,0.11,0.098,0.121,0.46,0.473,0.518,0.473,0.079,0.072,0.024,0.319,0.351,0.368,3.037,0.099,0.15,0.537,1.292,0.866,0.123,-0.168,0.79,0.672,0.625,0.523,1.669,2.486,3.228,0.158,0.612,0.918,25.443,10.168,0.401,13.263,8.33,0.564,1.069,,0.0,0.0,0.141,0.042,0.797,,7.9,6.917,6.031,19620702,ARROW ELECTRONICS INC,ARW,5065.0,Wholesale Trade
10137,1994,11,0.0470675091,0.018851,0.0647717378,-0.104667951,0.1951991853,0.2239041442,0.0088028079,0.3790848321,0.0239520967,-0.012121212,11.786,3083.13,1.239,7.234,11.569,,11.569,9.667,1.067,5.263,0.082,0.098,0.303,0.212,0.303,0.154,0.188,0.123,0.08,0.124,0.357,0.113,0.075,0.107,0.11,0.098,0.121,0.46,0.473,0.518,0.473,0.079,0.072,0.024,0.319,0.351,0.368,3.037,0.099,0.15,0.537,1.292,0.866,0.123,-0.168,0.79,0.672,0.625,0.523,1.669,2.486,3.228,0.158,0.612,0.918,25.443,10.168,0.401,13.263,8.33,0.564,1.069,,0.0,0.0,0.141,0.042,0.839,,7.54,7.25,6.805,20020102,ARROW ELECTRONICS INC,ARW,5065.0,Wholesale Trade
10137,1995,10,0.0337381413,0.052133,0.1602819919,0.3630865654,0.3922781248,-0.014507046,0.0064649945,-0.757529675,0.0142180091,-0.014018691,14.106,3248.57,1.152,6.741,13.666,,14.029,14.029,1.354,5.827,0.095,0.105,0.334,0.231,0.334,0.162,0.208,0.124,0.078,0.122,0.35,0.108,0.075,0.103,0.108,0.098,0.123,0.456,0.481,0.53,0.481,0.08,0.073,0.004,0.348,0.442,0.379,3.085,0.09,0.134,0.547,1.461,1.017,0.111,-0.066,0.793,0.685,0.629,0.521,1.692,2.399,3.082,0.03,0.659,0.983,43.18,8.521,0.368,10.082,9.133,0.514,0.99,,0.0,0.0,0.142,0.047,0.975,,6.22,4.466,6.047,19620702,ASTREX INC,ASI,5065.0,Wholesale Trade
10137,1998,11,0.0949405641,0.03305,0.2387479275,0.1768597743,0.4418530118,0.2887081752,0.0129850805,0.5601655807,0.0384615399,-0.014760148,16.73,3014.39,0.817,7.336,14.574,14.701,14.574,225.417,1.666,7.597,0.033,0.118,0.361,0.255,0.361,0.189,0.225,0.136,0.086,0.132,0.379,0.127,0.083,0.121,0.122,0.109,0.135,0.482,0.481,0.559,0.481,0.085,0.073,0.008,0.314,0.475,0.382,2.837,0.14,0.156,0.51,1.342,0.815,0.113,0.436,0.817,0.661,0.645,0.531,1.815,2.581,3.41,0.054,0.59,0.859,51.97,8.801,0.373,9.107,12.303,0.545,1.05,,0.0,0.0,0.137,0.038,1.373,1.904,5.09,5.587,4.842,19840105,DENTAL MANAGEMENT SVCS INC,DMSA,5086.0,Wholesale Trade
10137,1998,12,0.0325155022,-0.083333,0.1752988569,0.1191184279,0.4230950193,0.2230998299,0.0078615682,0.2742662897,0.0183486231,-0.013157895,17.07,3014.39,0.817,7.336,14.871,15.0,14.871,230.0,1.7,7.751,0.033,0.118,0.361,0.255,0.361,0.189,0.225,0.136,0.086,0.132,0.379,0.127,0.083,0.121,0.122,0.109,0.135,0.482,0.481,0.559,0.481,0.085,0.073,0.008,0.314,0.475,0.382,2.837,0.14,0.156,0.51,1.342,0.815,0.113,0.436,0.817,0.661,0.645,0.531,1.815,2.581,3.41,0.054,0.59,0.859,51.97,8.801,0.373,9.107,12.303,0.545,1.05,,0.0,0.0,0.137,0.038,1.401,1.943,4.99,4.886,4.94,19841009,DENTAL MANAGEMENT SVCS INC,DMSA,5086.0,Wholesale Trade
10137,1999,1,-0.08701138,-0.061265,0.1910234202,0.0886662232,0.2344271157,0.2769639612,0.0093701619,-0.005093244,0.0192307699,-0.017077798,15.434,3046.23,0.788,7.134,13.232,13.75,13.232,143.75,1.48,7.229,0.032,0.115,0.355,0.254,0.355,0.188,0.216,0.139,0.091,0.14,0.379,0.133,0.085,0.127,0.129,0.114,0.138,0.477,0.485,0.563,0.485,0.084,0.072,0.007,0.304,0.489,0.378,2.735,0.139,0.154,0.497,1.37,0.791,0.113,0.436,0.836,0.676,0.654,0.534,1.893,2.643,3.626,0.044,0.596,0.856,50.297,9.584,0.39,9.237,13.238,0.581,1.127,,0.0,0.0,0.137,0.035,1.271,1.748,5.44,4.348,4.396,19850111,DENTAL MANAGEMENT SVCS INC,DMSA,5086.0,Wholesale Trade
10137,1999,2,-0.063221863,0.008168,0.1443010205,0.0240591992,0.2035606824,0.2493798582,0.0123916727,0.3144574586,0.0210526325,-0.027484143,14.489,3046.23,0.788,7.134,12.422,12.908,12.422,134.943,1.389,6.786,0.032,0.115,0.355,0.254,0.355,0.188,0.216,0.139,0.091,0.14,0.379,0.133,0.085,0.127,0.129,0.114,0.138,0.477,0.485,0.563,0.485,0.084,0.072,0.007,0.304,0.489,0.378,2.735,0.139,0.154,0.497,1.37,0.791,0.113,0.436,0.836,0.676,0.654,0.534,1.893,2.643,3.626,0.044,0.596,0.856,50.297,9.584,0.39,9.237,13.238,0.581,1.127,,0.0,0.0,0.137,0.035,1.193,1.641,5.79,2.236,3.994,19850924,DENTAL MANAGEMENT SVCS INC,DMSA,5086.0,Wholesale Trade
10137,2002,2,0.0492096865,0.208562,-0.197135621,-0.240515238,0.3524847814,-0.143104556,0.0156408205,0.3830512686,0.0440595783,-0.024226446,14.487,3713.25,0.81,7.413,8.664,8.686,8.686,9.471,0.453,34.93,0.323,0.049,0.135,0.106,0.135,0.078,0.079,0.149,0.159,0.172,0.371,0.238,0.129,0.232,0.199,0.135,0.135,0.434,0.549,0.835,0.551,0.099,0.065,0.003,0.069,0.311,0.442,3.278,0.343,0.41,0.381,0.431,0.041,0.091,0.245,1.185,0.869,0.762,0.674,3.215,2.709,3.678,0.008,0.654,0.702,10.919,56.64,0.995,14.592,17.756,1.881,4.199,,0.0,0.0,0.0,-0.038,1.164,0.419,4.98,-3.609,1.0,20010824,FAIRCHILD CORP,FA,5088.0,Wholesale Trade
10137,2002,3,0.189431471,0.013785,0.151934741,-0.067174363,0.6213185044,0.3421443911,0.017918377,0.3532985637,0.0437086485,-0.028151719,17.329,3713.25,0.81,7.413,10.363,10.389,10.389,11.329,0.542,41.78,0.323,0.049,0.135,0.106,0.135,0.078,0.079,0.149,0.159,0.172,0.371,0.238,0.129,0.232,0.199,0.135,0.135,0.434,0.549,0.835,0.551,0.099,0.065,0.003,0.069,0.311,0.442,3.278,0.343,0.41,0.381,0.431,0.041,0.091,0.245,1.185,0.869,0.762,0.674,3.215,2.709,3.678,0.008,0.654,0.702,10.919,56.64,0.995,14.592,17.756,1.881,4.199,,0.0,0.0,0.0,-0.038,1.393,0.501,4.16,-4.317,1.228,20020102,FAIRCHILD CORP,FA,5088.0,Wholesale Trade
10137,2004,3,0.0386665615,0.005106,0.4999999457,1.2077294377,-0.675225925,0.0281802674,0.0206145534,1.1528452929,0.0346774459,-0.060889982,14.832,2618.13,2.256,-16.319,-3.862,-3.862,-2.961,-2.781,0.8,6.133,,-0.266,-0.191,-0.324,-0.191,-0.465,-0.134,-0.039,-0.189,-0.095,,-0.304,-0.063,-0.29,-0.306,-0.082,-0.039,0.847,0.109,2.751,0.11,1.721,0.068,0.05,0.126,0.228,0.541,-13.715,0.96,0.723,0.026,-0.066,0.045,0.038,0.019,1.234,0.079,0.825,0.767,4.75,-0.487,-1.807,0.069,0.222,0.254,41.995,12.863,0.206,5.945,7.622,1.048,1.187,,0.0,0.0,0.0,0.081,0.665,-0.045,,,,19620702,BEARINGS INC,BER,5085.0,Wholesale Trade
10137,2004,4,0.0050927498,0.034107,0.3024574434,0.6602408842,-0.704832738,0.0277586863,0.0166592869,0.8129385995,0.0386297181,-0.023066496,36.047,2466.01,1.522,47.569,-4.687,-4.687,-5.22,-4.921,0.708,4.728,,-0.133,0.063,-0.069,0.063,-0.224,-0.003,0.015,-0.118,-0.024,,-0.194,0.042,-0.183,-0.034,-0.02,0.015,0.224,0.763,0.851,0.764,0.18,0.087,0.062,0.137,0.293,0.566,36.689,0.104,0.149,0.602,0.123,0.289,0.043,0.312,1.15,2.092,0.842,0.792,5.39,0.311,-0.356,0.413,1.022,1.185,52.058,11.76,0.238,4.989,7.066,0.366,1.555,10.461,0.0,0.0,0.0,0.067,0.71,,,,,19970102,APPLIED INDUSTRIAL TECHS INC,APZ,5085.0,Wholesale Trade
10137,2004,5,0.0335386591,0.081404,0.325581386,0.6398159493,-0.706469835,0.08852724,0.0200981857,0.7835788237,0.0526315644,-0.033430234,37.277,2466.01,1.522,47.569,-4.847,-4.847,-5.398,-5.089,0.732,4.889,,-0.133,0.063,-0.069,0.063,-0.224,-0.003,0.015,-0.118,-0.024,,-0.194,0.042,-0.183,-0.034,-0.02,0.015,0.224,0.763,0.851,0.764,0.18,0.087,0.062,0.137,0.293,0.566,36.689,0.104,0.149,0.602,0.123,0.289,0.043,0.312,1.15,2.092,0.842,0.792,5.39,0.311,-0.356,0.413,1.022,1.185,52.058,11.76,0.238,4.989,7.066,0.366,1.555,10.461,0.0,0.0,0.0,0.067,0.734,,,-0.046,-0.379,20000703,APPLIED INDUSTRIAL TECHS INC,AIT,5085.0,Wholesale Trade
10137,2004,6,0.0782597357,-0.036989,0.2076802172,0.8236686547,-0.653102173,-0.302379009,0.0113888548,1.0938784354,0.0414325967,-0.021978065,40.311,2466.01,1.522,47.569,-5.241,-5.241,-5.837,-5.504,0.791,5.287,,-0.133,0.063,-0.069,0.063,-0.224,-0.003,0.015,-0.118,-0.024,,-0.194,0.042,-0.183,-0.034,-0.02,0.015,0.224,0.763,0.851,0.764,0.18,0.087,0.062,0.137,0.293,0.566,36.689,0.104,0.149,0.602,0.123,0.289,0.043,0.312,1.15,2.092,0.842,0.792,5.39,0.311,-0.356,0.413,1.022,1.185,52.058,11.76,0.238,4.989,7.066,0.366,1.555,10.461,0.0,0.0,0.0,0.067,0.793,,,-0.05,-0.41,20020102,APPLIED INDUSTRIAL TECHS INC,AIT,5085.0,Wholesale Trade
10137,2005,3,0.0874514772,0.182962,0.2944862,0.5069292303,-0.475345093,0.1303724146,0.014238955,1.8315169747,0.0316062495,-0.024586311,87.851,1837.22,0.905,9.407,51.65,52.974,62.606,-6.708,1.038,7.649,3.556,0.018,0.289,0.181,0.289,0.033,0.13,0.079,0.019,0.068,,0.028,0.069,0.03,0.076,0.056,0.081,0.214,0.772,0.823,0.774,0.081,0.076,0.047,0.136,0.229,0.562,6.961,0.062,0.12,0.625,0.795,0.373,0.043,0.332,1.152,2.211,0.844,0.794,5.495,1.115,1.184,0.387,1.142,1.322,22.008,10.858,0.279,9.082,6.774,0.409,1.819,59.47,0.0,0.0,0.0,0.033,1.546,5.35,,0.857,17.887,20000313,BELL INDUSTRIES INC,BI,5065.0,Wholesale Trade
10137,2005,4,0.1680217024,-0.010638,0.3347898055,0.7735849797,-0.38779217,0.0060525223,0.0144012286,1.0459511539,0.0313092917,-0.029554481,207.153,2072.5,0.765,9.625,39.419,39.419,24.687,-13.355,1.219,6.631,0.0,0.049,0.292,0.184,0.292,0.077,0.172,0.084,0.059,0.075,0.373,0.09,0.07,0.089,0.071,0.061,0.089,0.225,0.759,0.823,0.762,0.083,0.076,0.055,0.124,0.248,0.547,6.145,0.078,0.132,0.601,0.801,0.504,0.067,0.476,1.205,2.202,0.84,0.784,5.32,1.332,1.248,0.416,1.137,1.298,38.183,10.555,0.287,7.177,7.542,0.458,1.93,9.205,0.0,0.0,0.0,0.039,1.621,,,0.321,7.053,20020102,BELL INDUSTRIES INC,BI,5065.0,Wholesale Trade
10137,2010,11,-0.016514981,0.068799,0.1303096717,0.0657716434,-0.601705977,0.1874073238,0.0074396584,0.5596368613,0.0220970642,-0.016624015,11.744,4875.4,1.39,6.997,10.279,10.326,9.836,9.836,1.063,4.203,0.258,0.108,0.334,0.25,0.334,0.169,0.199,0.107,0.085,0.12,0.38,0.127,0.081,0.127,0.099,0.09,0.105,0.419,0.581,0.601,0.581,0.075,0.073,0.039,0.224,0.198,0.394,3.74,0.035,0.112,0.525,1.298,0.982,0.095,-0.222,0.938,0.932,0.725,0.609,2.644,2.192,2.756,0.345,1.124,1.449,15.437,7.957,0.315,13.547,6.253,0.481,1.15,8.653,0.0,0.0,0.0,0.046,0.795,0.992,2.63,-1.763,9.836,19721214,DIBRELL BROTHERS INC,DBRL,5159.0,Wholesale Trade
10137,2010,12,0.0665358707,0.063531,0.1866152861,0.0595569129,-0.593443571,0.2936915851,0.0047354823,0.4713911925,0.0117340488,-0.006150046,12.474,4875.4,1.39,6.997,10.919,10.968,10.448,10.448,1.129,4.465,0.258,0.108,0.334,0.25,0.334,0.169,0.199,0.107,0.085,0.12,0.38,0.127,0.081,0.127,0.099,0.09,0.105,0.419,0.581,0.601,0.581,0.075,0.073,0.039,0.224,0.198,0.394,3.74,0.035,0.112,0.525,1.298,0.982,0.095,-0.222,0.938,0.932,0.725,0.609,2.644,2.192,2.756,0.345,1.124,1.449,15.437,7.957,0.315,13.547,6.253,0.481,1.15,8.653,0.0,0.0,0.0,0.046,0.845,1.054,2.48,-1.873,10.448,19821101,DIBRELL BROTHERS INC,DBRL,5159.0,Wholesale Trade
10138,1986,8,-0.007905179,-0.086032,,,,,0.0091261369,0.4215006482,0.0161290318,-0.023622047,,27.228,0.122,0.105,,,24.609,24.609,2.524,19.634,0.0,0.106,0.286,0.263,0.052,0.222,0.129,0.551,0.094,0.826,0.479,0.357,0.027,0.357,,,0.099,0.92,0.054,0.066,0.055,,,0.522,,,0.041,0.074,0.184,0.85,0.082,1.584,0.713,,,2.337,0.056,0.409,0.208,0.713,,,0.614,,,,,1.928,,,3.089,3.358,,0.0,0.125,0.441,0.043,8.211,,0.127,,,19950403,DIMON INC,DMN,5159.0,Wholesale Trade
10138,1986,9,-0.089959437,0.217391,-0.251347023,,,-0.437962309,0.0160730326,0.3781348939,0.0184615385,-0.042372882,,27.228,0.133,0.105,,,22.461,22.461,2.303,17.915,0.0,0.106,0.286,0.263,0.052,0.222,0.129,0.551,0.094,0.826,0.479,0.357,0.027,0.357,,,0.099,0.92,0.054,0.066,0.055,,,0.522,,,0.041,0.074,0.184,0.85,0.082,1.584,0.713,,,2.337,0.056,0.409,0.208,0.713,,,0.614,,,,,1.928,,,3.089,3.358,,0.0,0.125,0.441,0.043,7.492,,0.278,,,20020102,DIMON INC,DMN,5159.0,Wholesale Trade
10138,1986,10,0.1967102884,-0.064286,-0.088596381,,,-0.233254941,0.0193107277,0.9667411856,0.0521739125,-0.016393442,,33.679,0.137,5.315,,,25.0,25.0,2.622,20.27,0.0,0.109,0.251,0.231,0.251,0.231,0.129,0.517,0.24,0.774,0.479,0.393,0.032,0.393,,,0.481,0.915,0.053,0.057,0.054,,,0.328,,,0.038,0.079,0.184,0.872,0.094,1.487,0.767,,,2.331,0.057,0.371,0.181,0.61,,,0.376,,,,,1.917,,,2.887,3.154,,0.0,0.125,0.441,0.038,7.373,,0.229,,,20050516,ALLIANCE ONE INTERNATIONAL INC,AOI,5159.0,Wholesale Trade
10138,1987,12,0.006975614,0.225,-0.47530983,-0.334456715,,-0.743759902,0.0310525425,0.7770023699,0.0526315793,-0.064935066,,48.818,0.178,7.041,8.696,,8.696,8.696,1.159,7.699,0.117,0.138,0.293,0.269,0.293,0.269,0.163,0.594,0.431,0.78,0.49,0.433,0.021,0.433,,,0.554,0.945,0.034,0.038,0.035,,,0.273,,,0.027,0.048,0.289,0.862,0.073,1.967,1.012,1.296,0.748,2.47,0.036,0.326,0.153,0.495,,,0.317,,,,,1.892,,14.368,2.713,2.871,,0.0,0.123,0.363,0.025,2.943,,2.8,0.311,0.435,20040727,BROWN FORMAN CORP,BF,5181.0,Wholesale Trade
10138,1993,6,-0.011618031,0.179348,0.020424212,0.2541016476,0.7969306641,-0.208576073,0.0134804492,-0.027663327,0.0366197191,-0.021978023,23.186,154.198,0.235,9.317,19.409,,19.409,19.409,2.714,14.746,0.301,0.146,0.296,0.266,0.296,0.26,0.176,0.377,0.25,0.413,0.373,0.25,0.28,0.25,,,0.353,0.884,0.076,0.076,0.079,0.114,0.114,0.759,,,0.064,0.182,0.0,,0.295,,,1.008,0.776,1.273,0.086,0.217,0.145,0.29,22.479,39.191,,,,78.87,,1.271,3.447,13.504,1.405,1.59,,0.0,0.107,0.381,0.048,4.314,1.888,1.83,1.313,1.374,19860401,DIMIS INC,DMIS,5080.0,Wholesale Trade
10138,1993,7,0.1649615976,0.110599,0.114631978,0.3320108245,1.2210911927,-0.080390999,0.0200297759,1.1373015108,0.0799999982,-0.018229166,27.788,161.558,0.253,7.968,1.319,,21.109,21.275,3.073,14.829,0.277,0.152,0.3,0.271,0.3,0.271,0.181,0.388,0.27,0.413,0.373,0.27,0.028,0.27,,,0.372,0.882,0.084,0.076,0.087,0.114,0.114,0.721,,,0.064,0.182,0.0,,0.289,,,1.008,0.763,1.385,0.095,0.24,0.167,0.328,22.479,39.191,,,,66.11,,1.24,3.693,11.151,1.496,1.695,,0.0,0.107,0.381,0.069,4.856,1.333,1.55,1.428,1.494,19860815,DIMIS INC,DMIS,5080.0,Wholesale Trade
10138,1994,7,0.0572894316,0.140312,-0.128274022,0.0527361304,0.8668646899,-0.335919723,0.0200684786,0.6645403845,0.0441176482,-0.03271028,24.713,200.8,0.247,7.625,2.076,,16.605,16.605,2.421,18.96,0.248,0.156,0.324,0.299,0.324,0.299,0.183,0.453,0.294,0.493,0.388,0.294,0.046,0.294,,,0.427,0.896,0.062,0.059,0.065,0.139,0.139,1.148,,,0.049,0.128,0.0,,0.223,,,0.657,0.687,1.445,0.069,0.229,0.129,0.311,27.895,51.074,,,,29.994,,1.315,6.781,15.314,1.601,1.785,,0.0,0.095,0.354,-0.039,4.018,0.442,1.85,0.785,1.186,19840322,DIPLOMAT ELECTRONICS CORP NEW,DPEC,5065.0,Wholesale Trade
10138,1994,8,0.1313017403,0.050937,0.0338010047,0.0809008067,1.0404422366,-0.011758829,0.0319929866,-0.822859214,0.1036036015,-0.036496349,28.18,200.8,0.247,7.625,2.367,,18.935,18.935,2.761,21.62,0.248,0.156,0.324,0.299,0.324,0.299,0.183,0.453,0.294,0.493,0.388,0.294,0.046,0.294,,,0.427,0.896,0.062,0.059,0.065,0.139,0.139,1.148,,,0.049,0.128,0.0,,0.223,,,0.657,0.687,1.445,0.069,0.229,0.129,0.311,27.895,51.074,,,,29.994,,1.315,6.781,15.314,1.601,1.785,,0.0,0.095,0.354,-0.039,4.582,0.504,1.62,0.895,1.16,19860902,DIPLOMAT ELECTRONICS CORP NEW,DPEC,5065.0,Wholesale Trade
10138,1995,5,-0.006825965,0.059178,0.26003666,0.2316555223,1.1565059299,0.2825607171,0.0183670754,0.1878271007,0.0612244904,-0.030405406,26.308,216.239,0.252,6.685,18.25,,18.25,18.25,2.713,9.341,0.26,0.16,0.347,0.32,0.347,0.317,0.186,0.473,0.297,0.559,0.384,0.297,0.364,0.297,,,0.446,0.879,0.055,0.055,0.058,0.101,0.101,0.927,,,0.045,0.101,0.0,,0.207,,,1.716,0.843,1.312,0.062,0.218,0.126,0.299,46.978,92.123,,,,18.862,,1.364,8.514,15.203,1.555,1.768,,0.0,0.082,0.338,0.178,4.797,0.719,1.75,1.455,1.19,19730821,DISTRIBUCO INC,DTIB,5141.0,Wholesale Trade
10138,1995,6,0.0574932115,0.142857,0.2943350095,0.4788162913,1.1743423295,0.1518052313,0.0225011067,1.7623967281,0.0684931502,-0.035830621,27.852,216.239,0.252,6.685,19.25,,19.25,19.25,2.872,9.89,0.26,0.16,0.347,0.32,0.347,0.317,0.186,0.473,0.297,0.559,0.384,0.297,0.364,0.297,,,0.446,0.879,0.055,0.055,0.058,0.101,0.101,0.927,,,0.045,0.101,0.0,,0.207,,,1.716,0.843,1.312,0.062,0.218,0.126,0.299,46.978,92.123,,,,18.862,,1.364,8.514,15.203,1.555,1.768,,0.0,0.082,0.338,0.178,5.079,0.758,1.66,1.535,1.256,19821101,DISTRIBUCO INC,DTIB,5141.0,Wholesale Trade
10138,1999,11,0.0139862417,0.029653,-0.062126602,0.0192116837,1.0604619998,-0.148852897,0.0314564111,1.3181871658,0.0608108118,-0.045302015,37.357,713.824,0.153,12.069,11.043,26.866,12.0,12.0,4.558,16.365,0.227,0.206,0.39,0.353,0.39,0.366,0.24,0.479,0.321,0.568,0.379,0.323,0.266,0.323,,,0.434,0.915,0.005,0.0,0.006,,,2.393,,,0.0,0.0,,,0.028,,,1.81,0.76,0.781,0.006,0.162,0.058,0.209,,,,,,12.809,,1.141,9.295,14.144,1.354,1.48,,0.0,0.082,0.343,0.084,6.034,0.179,1.11,0.402,0.757,19620702,CASTLE A M & CO,CAS,5051.0,Wholesale Trade
10138,1999,12,0.0292216367,0.052453,-0.030551201,0.09220584,0.756620899,-0.157176805,0.0254125612,1.5013286683,0.0614334457,-0.036977492,38.659,713.824,0.153,12.069,11.331,27.565,12.313,12.313,4.717,16.935,0.227,0.206,0.39,0.353,0.39,0.366,0.24,0.479,0.321,0.568,0.379,0.323,0.266,0.323,,,0.434,0.915,0.005,0.0,0.006,,,2.393,,,0.0,0.0,,,0.028,,,1.81,0.76,0.781,0.006,0.162,0.058,0.209,,,,,,12.809,,1.141,9.295,14.144,1.354,1.48,,0.0,0.082,0.343,0.084,6.245,0.184,1.08,0.412,0.776,20020102,CASTLE A M & CO,CAS,5051.0,Wholesale Trade
10138,2003,2,-0.038891689,0.061042,-0.079315078,-0.339852028,-0.176878153,0.203666585,0.0065499811,1.463929653,0.0300120059,-0.026768599,14.969,1100.31,0.36,10.72,8.191,8.573,8.573,8.573,3.323,13.443,0.402,0.204,0.406,0.344,0.406,0.333,0.266,0.282,0.177,0.276,0.409,0.177,0.166,0.177,,,0.284,0.938,0.062,0.088,0.062,0.048,0.061,0.414,,,0.079,0.245,0.0,,0.289,,,1.234,0.899,1.084,0.066,0.185,0.093,0.227,55.997,92.713,,,,14.342,,0.7,8.99,13.901,0.806,0.86,,0.0,0.063,0.375,0.03,2.859,,2.64,6.516,0.703,19620702,CLARK CABLE CORP,CLK,5063.0,Wholesale Trade
